country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
Greece,GRC,2017,5148,10261,753,70.65,438,-293,872,516,333,-0.29428653590773013,0.7553650561739237,-0.4768900456867792,1.0658319597648598,-2.2110234879678488,-1.8195494626356628,0.682281328378077,-1.285471555751266,0.7080185442697702
Greece,GRC,2018,5409,10.28,794,70775,564,-338,0.86,564,255,-0.0623951180517385,0.7718380639844036,-0.13791464510526494,1.0839450024392037,-1.3119062001703636,-2.0989154467450266,0.6177078635167204,-0.8322675262483543,-0.18985922056791169
Greece,GRC,2019,5952,10.3,891,70.9,614,-291,848,0.56,236,0.42004564783256576,0.7891780722059624,0.6640515465144142,1.1020580451135475,-0.9551136256475515,-1.8071331966752464,0.5531343986553637,-0.8700345287069293,-0.4085730350796548
Greece,GRC,2020,5788,10207,779,71025,565,-244,764,629,322,0.2743360979153913,0.7085470339757195,-0.26193003556191646,1.1201710877878914,-1.3047703486799074,-1.5153509466054667,0.1011201446258679,-0.21855373629649327,0.5813947569208662
Greece,GRC,2021,6104,10294,0.85,71.15,574,-159,752,624,311,0.5550935233655571,0.7839760697394949,0.32507614593289996,1.1382841304622355,-1.2405476852658013,-0.9876596432877798,0.036546679764511265,-0.26576248936971336,0.4547709695719623
Greece,GRC,2022,5.9,10364,875,71275,563,-316,874,589,183,0.3738450588344376,0.8446660985149467,0.5317684633606525,1.1563971731365794,-1.31904205166082,-1.9623365211804487,0.6930435725216364,-0.5962237608822539,-1.018669465033464
Guatemala,GTM,2006,5901,8.85,0.83,58.98,663,0.17,706,789,287,0.3747335316997857,-0.46797252385696475,0.15972229199069787,-0.6252017043118899,-0.6054569026151957,1.0548161072006796,-0.21098493553735584,1.2921263620465482,0.17850088808344458
Guatemala,GTM,2007,6.33,8891,866,59.26,628,133,0.81,0.79,224,0.7558883909343467,-0.4324255070027714,0.4573592290866616,-0.5846284887213593,-0.8552117047811642,0.8251151869329805,0.348651759927735,1.3015681126611922,-0.5467080758239133
Guatemala,GTM,2008,6414,8905,866,59.54,0.63,203,796,0.8,234,0.8305201116236309,-0.4202875012476816,0.4573592290866616,-0.5440552731308288,-0.8409400018002516,1.2596844955475464,0.2733160509228189,1.3959856188076323,-0.4315955418703643
Guatemala,GTM,2009,6452,8.89,834,59.82,643,194,755,814,0.24,0.8642820805068789,-0.4332925074138488,0.1927930627791383,-0.5034820575402983,-0.7481739324243205,1.2038112987256735,0.05269004597985043,1.5281701274126473,-0.3625280214982352
Guatemala,GTM,2010,6.29,8901,859,60.1,696,164,795,805,236,0.7203494763204016,-0.42375550289199276,0.3994853802068909,-0.4629088419497677,-0.36997380343014047,1.017567309319431,0.2679349288510392,1.4431943718808524,-0.4085730350796548
Guatemala,GTM,2011,5743,8923,768,60.38,763,6,863,792,289,0.23435481897470317,-0.4046814938482792,-0.3528746552301276,-0.42233562635923716,0.10812824643042773,0.03668229844655392,0.6338512297320595,1.32045161389048,0.20152339487415438
Guatemala,GTM,2012,5856,8935,802,60.66,865,18,821,808,349,0.3347522527590976,-0.3942774889153442,-0.0717731035283841,-0.38176241076870765,0.8359850984569636,0.11117989420905092,0.4078441027173113,1.4715196237247843,0.8921985985954479
Guatemala,GTM,2013,5985,8953,0.83,60.94,884,42,817,822,333,0.44936525238907077,-0.3786714815159433,0.15972229199069787,-0.3411891951781771,0.9715662767756322,0.2601750857340449,0.3863196144301924,1.6037041323297996,0.7080185442697702
Guatemala,GTM,2014,6536,8.98,834,61.22,843,105,804,816,305,0.9389138011961633,-0.35526247041683967,0.1927930627791383,-0.3006159795876466,0.6789963656669263,0.651287463487154,0.3163650274970567,1.5470536286419354,0.38570344919983285
Guatemala,GTM,2015,6465,9003,823,61.5,869,49,822,826,311,0.875832227756411,-0.3353214609620487,0.10184844311092715,-0.260042763997116,0.8645285044187886,0.3036320165955015,0.413225224789091,1.6414711347883757,0.4547709695719623
Guatemala,GTM,2016,6359,9013,811,61.7,863,9,812,815,321,0.7816541040294568,-0.32665145685127006,0.0026361307456068323,-0.23106189571816532,0.8217133954760512,0.055306697387178166,0.3594140040712944,1.5376118780272914,0.5698835035255113
Guatemala,GTM,2017,6325,9027,826,61.9,915,-61,0.8,819,308,0.7514460266076036,-0.31451345109618034,0.12665152120225748,-0.20208102743921566,1.1927776729797757,-0.37926261122738764,0.2948405392099378,1.5753788804858675,0.42023720938589754
Guatemala,GTM,2018,6627,9044,841,62.1,0.91,-13,765,827,262,1.0197648319428885,-0.2997744441078553,0.25066691165890903,-0.17310015916026497,1.1570984155274946,-0.08127222817739964,0.10650126669764762,1.6509128854030197,-0.10928044680042735
Guatemala,GTM,2019,6262,9068,774,62.3,901,-65,773,0.82,311,0.6954722360906396,-0.2789664342419869,-0.303268499047467,-0.14411929088131534,1.0928757521133883,-0.40409514314822,0.14955024327188537,1.5848206311005115,0.4547709695719623
Guatemala,GTM,2022,6.15,9116,806,62.9,856,-57,835,835,263,0.5959632751715942,-0.23735041451024863,-0.03870233273994369,-0.057176686044464305,0.7717624350428575,-0.3544300793065553,0.4831798117222274,1.7264468903201717,-0.09776919340507245
Guinea,GIN,2011,4045,7556,598,51.02,797,0.04,743,0.67,0.26,-1.2742721063872648,-1.5898710557917413,-1.7583824137388444,-1.7786402618141097,0.35074719710593993,0.24775881977362874,-0.01188341888150621,0.16855803890391133,-0.13230295359113717
Guinea,GIN,2012,3652,7589,542,51.14,646,0,794,657,285,-1.6234419424692748,-1.5612600422261709,-2.2213732047770094,-1.76125174084674,-0.7267663779529517,-5.664994346945738e-4,0.2625538067792595,0.04581528091353914,0.15547838129273478
Guinea,GIN,2013,3902,7604,567,51.26,693,0.09,815,606,348,-1.4013237261321183,-1.548255036060003,-2.0146808873492574,-1.7438632198793702,-0.3913813579015092,0.5581654687840328,0.375557370286633,-0.43571400043330566,0.8806873452000931
Guinea,GIN,2014,3412,7615,638,51.38,684,6,705,643,351,-1.8366754301529453,-1.5387180315381461,-1.4276747058544401,-1.7264746989119995,-0.45560402131561456,0.03668229844655392,-0.21636605760913555,-0.08636922769147708,0.9152211053861578
Guinea,GIN,2015,3505,7627,579,51.5,666,6,762,658,268,-1.754047453675523,-1.528314026605212,-1.9154685749839362,-1.7090861779446296,-0.5840493481438269,0.03668229844655392,0.09035790048230846,0.055257031528183155,-0.040212926428297935
Guinea,GIN,2016,3603,7704,675,51.95,726,-57,803,676,374,-1.6669771128713575,-1.4615549949522153,-1.1217700760613663,-1.643879224316991,-0.15589825871645321,-0.3544300793065553,0.310983905425277,0.22520854259177542,1.1799799334793206
Guinea,GIN,2017,4874,7776,634,52.4,738,37,0.75,702,422,-0.5377281010132537,-1.3991309653546078,-1.4607454766428807,-1.5786722706893537,-0.07026804083097832,0.22913442083300445,0.025784435620951826,0.4706940585725188,1.7325200964563552
Guinea,GIN,2018,5252,7813,0.63,52.85,731,91,778,727,0.44,-0.20188535791147288,-1.3670519501447265,-1.493816247431321,-1.5134653170617152,-0.12021900126417201,0.5643736017642409,0.17645585363078398,0.7067378239386192,1.9397226575727435
Guinea,GIN,2019,4768,7842,655,53.3,691,96,756,0.67,473,-0.6319062247402081,-1.341908938223468,-1.2871239300035684,-1.4482583634340775,-0.4056530608824217,0.5954142666652814,0.058071168051630144,0.16855803890391133,2.3195940196194544
Guinea,GIN,2020,4972,7865,732,53.75,598,78,0.79,706,346,-0.4506577602090877,-1.3219679287686763,-0.6505115923260913,-1.383051409806439,-1.0692872494948513,0.48366787302153585,0.2410293184921406,0.5084610610310948,0.8576648384093832
Guinea,GIN,2021,4945,7879,627,54.2,676,0.16,784,672,0.45,-0.47464652757350073,-1.3098299230135864,-1.5186193255226512,-1.3178444561788005,-0.5126908332392646,0.9927347773985986,0.2087425860614623,0.18744154013319936,2.0548351915262923
Guinea,GIN,2022,5317,7.9,582,54.65,729,139,0.77,699,492,-0.1441346216638118,-1.2916229143809503,-1.890665496892606,-1.2526375025511631,-0.1344907042450845,0.8623639848142289,0.13340687705654622,0.44236880672858675,2.538307834131198
Guyana,GUY,2007,5993,9089,849,56.24,694,85,836,761,296,0.4564730353118598,-0.2607594256093507,0.3168084532357898,-1.0222395997335079,-0.384245506411053,0.5271248038829924,0.4885609337940071,1.0277573448365156,0.28210216864163873
Haiti,HTI,2006,3754,7973,694,6.72,449,359,854,583,332,-1.532817710203715,-1.2283318843722655,-0.9646839148162752,-8.197902585601597,-2.1325291215728304,2.228153240460007,0.5854211310860421,-0.652874264570118,0.6965072908744152
Haiti,HTI,2008,3846,8012,679,17.36,465,217,812,573,256,-1.4510782065916414,-1.1945188683402277,-1.088699305272926,-6.656120393161441,-2.0183554977255302,1.3465983572704594,0.3594140040712944,-0.7472917707165582,-0.17834796717255677
Haiti,HTI,2010,3766,7984,554,28,373,171,848,495,293,-1.5221560358195316,-1.2187948798504087,-2.122160892411688,-5.114338200721287,-2.674853834847504,1.0610242401808876,0.5531343986553637,-1.4837483186587903,0.247568408455574
Haiti,HTI,2011,4845,8022,567,33.32,413,198,682,0.55,245,-0.5634938141083639,-1.185848864229449,-2.0146808873492574,-4.34344710450121,-2.3894197752292547,1.2286438306465057,-0.3401318652600685,-0.9644520348533694,-0.3049717545214607
Haiti,HTI,2012,4413,8012,749,38.64,482,246,717,557,284,-0.94731409193897,-1.1945188683402277,-0.5099608164752196,-3.572556008281132,-1.8970460223877748,1.5266342136964937,-0.15179259274777893,-0.8983597805508613,0.14396712789737987
Haiti,HTI,2013,4622,8039,648,43.96,0.61,246,669,528,327,-0.7616232630811074,-1.1711098572411256,-1.3449977788833392,-2.801664912061055,-0.9836570316093765,1.5266342136964937,-0.41008645219320483,-1.1721705483755378,0.6389510238976407
Haiti,HTI,2014,3889,8041,554,49.28,509,243,708,573,327,-1.4128738733816506,-1.1693758564189691,-2.122160892411688,-2.0307738158409774,-1.704378032145456,1.5080098147558694,-0.2002226913937964,-0.7472917707165582,0.6389510238976407
Haiti,HTI,2015,3.57,8052,564,54.6,398,263,777,598,333,-1.6962967174278625,-1.1598388518971132,-2.0394839654405876,-1.2598827196209001,-2.496457547586098,1.6321724743600312,0.17107473155900427,-0.5112480053504578,0.7080185442697702
Haiti,HTI,2016,3352,8056,584,54.9,304,248,839,532,367,-1.889983802073863,-1.156370850252802,-1.8741301114983857,-1.2164114172024751,-3.1672275876889846,1.53905047965691,0.5047043000093463,-1.1344035459169617,1.0994011597118363
Haiti,HTI,2017,3824,8067,647,55.2,484,337,647,0.57,322,-1.4706246096293114,-1.1468338457309444,-1.3532654715804493,-1.1729401147840492,-1.8827743194068622,2.0915743148954293,-0.5284711377723587,-0.7756170225604901,0.5813947569208662
Haiti,HTI,2018,3615,8.07,538,55.5,591,377,0.72,581,359,-1.6563154384871739,-1.1442328444977108,-2.2544439755654495,-1.1294688123656242,-1.1192382099280451,2.3398996341037526,-0.13564922653243977,-0.671757765799406,1.007311132548997
Honduras,HND,2006,5397,8448,933,63.1,0.65,88,844,837,155,-0.07305679243592163,-0.8165066891102719,1.0112946397930385,-0.028195817765513623,-0.6982229719911268,0.5457492028236166,0.5316099103682449,1.7453303915494598,-1.340984560103401
Honduras,HND,2007,5097,8485,819,62.9,676,229,826,712,199,-0.33959865204050943,-0.7844276739003911,0.06877767232248674,-0.057176686044464305,-0.5126908332392646,1.4210959530329563,0.4347497130762099,0.565111564718959,-0.8344894107077856
Honduras,HND,2008,5.42,8504,828,62.7,687,222,863,719,206,-0.052621916532903504,-0.7679546660899114,0.14318690659647768,-0.08615755432341396,-0.43419646684424584,1.3776390221714998,0.6338512297320595,0.631203819021467,-0.7539106369403016
Honduras,HND,2009,6033,8458,824,62.5,661,117,857,745,261,0.4920119499258049,-0.8078366849994933,0.11011613580803727,-0.11513842260236465,-0.6197286055961081,0.7257850592496511,0.6015644973013812,0.8766893350022115,-0.12079170019578225
Honduras,HND,2010,5866,8474,803,62.3,646,104,0.82,745,0.26,0.34363698141258364,-0.7939646784222472,-0.06350541083127399,-0.14411929088131534,-0.7267663779529517,0.645079330506946,0.4024629806455316,0.8766893350022115,-0.13230295359113717
Honduras,HND,2011,4961,8492,766,62.1,783,94,884,757,307,-0.4604309617279227,-0.7783586710228447,-0.36941004062434785,-0.17310015916026497,0.25084527623955255,0.5829980007048652,0.7468547932394336,0.9899903423779396,0.4087259559905426
Honduras,HND,2012,4602,8513,779,61.9,0.7,-4,871,796,294,-0.7793927203880796,-0.7601516623902101,-0.26193003556191646,-0.20208102743921566,-0.3414303974683155,-0.025399031355526906,0.6769002063062973,1.3582186163490562,0.2590796618509289
Honduras,HND,2013,4713,8521,792,61.7,698,-28,868,795,283,-0.6807722323343822,-0.7532156591015863,-0.15445003049948514,-0.23106189571816532,-0.355702100449228,-0.1743942228805209,0.6607568400909581,1.3487768657344121,0.13245587450202498
Honduras,HND,2014,5056,8533,0.79,61.5,696,14,834,794,299,-0.3760260395198034,-0.7428116541686529,-0.17098541589370533,-0.260042763997116,-0.36997380343014047,0.08634736228821858,0.4777986896504477,1.339335115119768,0.3166359288277034
Honduras,HND,2015,4845,8553,772,61.3,534,-98,848,829,311,-0.5634938141083639,-0.7254716459470941,-0.3198038844416872,-0.2890236322760667,-1.52598174488405,-0.6089635314950868,0.5531343986553637,1.6697963866323076,0.4547709695719623
Honduras,HND,2016,5648,8573,774,61725,0.85,79,793,0.79,297,0.1499498967665831,-0.7081316377255369,-0.303268499047467,-0.22743928718329676,0.72894732610012,0.48987600600174397,0.2571726847074798,1.3015681126611922,0.29361342203699364
Honduras,HND,2017,6.02,8603,843,62.15,898,71,783,796,248,0.48046180267627203,-0.6821216253932011,0.2672022970531292,-0.16585494209052784,1.0714681976420195,0.4402109421600792,0.20336146398968258,1.3582186163490562,-0.270437994335396
Honduras,HND,2018,5908,8624,827,62575,872,98,804,822,287,0.3809528417572266,-0.6639146167605648,0.13491921389936756,-0.10427059699775788,0.8859360588901573,0.6078305326256975,0.3163650274970567,1.6037041323297996,0.17850088808344458
Honduras,HND,2019,5.93,8633,797,63,846,62,815,789,279,0.4004992447948958,-0.6561116130608652,-0.11311156701393461,-0.04268625190498897,0.700403920138295,0.3843377453382065,0.375557370286633,1.2921263620465482,0.086410860920606
Honduras,HND,2021,6114,8626,806,63.85,835,114,847,808,269,0.5639782520190432,-0.66218061593841,-0.03870233273994369,0.0804824382805499,0.6219095537432764,0.7071606603090269,0.547753276583584,1.4715196237247843,-0.028701673032943034
Honduras,HND,2022,5932,8645,729,64275,851,81,834,775,289,0.4022761905255936,-0.6457076081279303,-0.6753146704174217,0.14206678337331985,0.7360831775905762,0.5022922719621601,0.4777986896504477,1.1599418534415318,0.20152339487415438
Hong Kong S.A.R. of China,HKG,2006,5511,10746,812,NA,0.91,151,356,591,236,0.028229114213821672,1.1758602555466966,0.010903823442716936,NA,1.1570984155274946,0.9368615805767259,-2.094377660660256,-0.5773402596529659,-0.4085730350796548
Hong Kong S.A.R. of China,HKG,2008,5137,10816,0.84,NA,922,292,274,575,237,-0.3040597374265651,1.2365502843221485,0.24239921896179892,NA,1.2427286334129695,1.8122083307860655,-2.5356296705461925,-0.7284082694872701,-0.39706178168429995
Hong Kong S.A.R. of China,HKG,2009,5397,10788,835,NA,918,303,272,606,0.21,-0.07305679243592163,1.2122742728119675,0.2010607554762484,NA,1.2141852274511444,1.8804977935683544,-2.546391914689752,-0.43571400043330566,-0.707865623358882
Hong Kong S.A.R. of China,HKG,2010,5643,10847,857,NA,0.89,328,256,601,183,0.14550753243984008,1.2634272970655618,0.38294999481267067,NA,1.0143813857183697,2.0357011180735567,-2.632489867838227,-0.4829227535065257,-1.018669465033464
Hong Kong S.A.R. of China,HKG,2011,5474,10887,846,NA,894,0.23,245,582,196,-0.004644381804077438,1.2981073135086778,0.2920053751444595,NA,1.0429247916801947,1.4273040860131645,-2.691682210627804,-0.662316015184762,-0.8690231708938503
Hong Kong S.A.R. of China,HKG,2012,5484,10893,826,NA,0.88,218,0.38,0.58,183,0.004240346849408637,1.3033093159751452,0.12665152120225748,NA,0.9430228708138072,1.3528064902506673,-1.9652307309375425,-0.6811995164140501,-1.018669465033464
Hong Kong S.A.R. of China,HKG,2014,5458,10939,834,NA,843,219,423,602,243,-0.018859947649655474,1.343191334884727,0.1927930627791383,NA,0.6789963656669263,1.3590146232308755,-1.733842481851015,-0.4734810028918817,-0.3279942613121705
Hong Kong S.A.R. of China,HKG,2016,5498,10.97,832,NA,0.8,96,403,569,213,0.016678966964289617,1.370068347628142,0.1762576773849181,NA,0.3721547515773087,0.5954142666652814,-1.8414649232866092,-0.7850587731751342,-0.6733318631728172
Hong Kong S.A.R. of China,HKG,2017,5362,10999,831,NA,831,136,416,536,201,-0.10415334272312368,1.3952113595494005,0.16798998468780799,NA,0.5933661477814514,0.8437395858736048,-1.771510336353473,-1.0966365434583856,-0.8114669039170758
Hong Kong S.A.R. of China,HKG,2019,5659,10995,856,NA,727,63,432,519,358,0.1597230982854181,1.3917433579050877,0.3746823021155606,NA,-0.14876240722599698,0.39054587831841464,-1.6854123832049974,-1.2571463039073338,0.9957998791536421
Hong Kong S.A.R. of China,HKG,2020,5295,10931,813,NA,705,-74,0.38,522,0.21,-0.1636810247014818,1.3362553315961034,0.019171516139826122,NA,-0.3057511400160343,-0.4599683399700927,-1.9652307309375425,-1.2288210520634018,-0.707865623358882
Hong Kong S.A.R. of China,HKG,2021,5322,11002,821,NA,669,22,0.39,534,224,-0.13969225733706878,1.3978123607826343,0.08531305771670696,NA,-0.5626417936724583,0.13601242612988323,-1.9114195102197453,-1.1155200446876736,-0.5467080758239133
Hungary,HUN,2005,5194,10103,0.93,65,697,NA,903,578,0.29,-0.25341678410169305,0.6183789912236192,0.9864915617017083,0.24712243088451377,-0.3628379519396842,NA,0.8490961126032484,-0.700083017643338,0.2130346482695093
Hungary,HUN,2007,4954,10148,931,65.32,538,-164,895,0.6,0.23,-0.4666502717853636,0.6573940097221237,0.9947592543988183,0.2934918201308332,-1.497438338922225,-1.0187003081888202,0.8060471360290106,-0.4923645041211697,-0.4776405554517839
Hungary,HUN,2009,4895,10093,901,65.64,464,-129,915,575,228,-0.5190701708409327,0.6097089871128405,0.7467284734855152,0.3398612093771547,-2.0254913492159865,-0.8014156538815372,0.913669577464605,-0.7284082694872701,-0.5006630622424938
Hungary,HUN,2010,4725,10106,896,65.8,514,-149,983,574,235,-0.6701105579501991,0.6209799924568529,0.7053900099999647,0.36304590400031445,-1.668698774693175,-0.9255783134856989,1.2795858783456253,-0.7378500201019141,-0.4200842884750097
Hungary,HUN,2011,4918,10127,894,65.96,631,-93,0.94,586,305,-0.49863529493791375,0.639187001089489,0.6888546246057445,0.38623059862347414,-0.8338041503097954,-0.5779228665940462,1.0481976292590973,-0.6245490127261859,0.38570344919983285
