Country Name,Country Code,Indicator Name,Indicator Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Afghanistan,AFG,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,64.9,,
Afghanistan,AFG,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,33.7,,,,38.3,,,,,54.5,,,47.1,,,,,
Afghanistan,AFG,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Albania,ALB,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,3.96,,,,
Albania,ALB,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,2.36,,,,
Albania,ALB,Gini index,SI.POV.GINI,30.6,,,30,,,,29,,34.6,32.8,33.7,33.1,30.1,30.1,29.4,,,,
Albania,ALB,Income share held by fourth 20%,SI.DST.04TH.20,22.5,,,22.2,,,,22.8,,23.3,23,23.2,23.3,23.3,22.7,23,,,,
Albania,ALB,Income share held by highest 10%,SI.DST.10TH.10,24.3,,,24.4,,,,22.9,,25.5,24.8,25,24.6,22.7,23.6,22.8,,,,
Albania,ALB,Income share held by highest 20%,SI.DST.05TH.20,39.2,,,39,,,,37.8,,41.7,40.6,41.2,40.7,38.2,38.8,38,,,,
Albania,ALB,Income share held by lowest 10%,SI.DST.FRST.10,3.5,,,3.7,,,,3.7,,2.9,3.2,3,3.1,3.2,3.5,3.4,,,,
Albania,ALB,Income share held by lowest 20%,SI.DST.FRST.20,8.4,,,8.9,,,,8.9,,7,7.7,7.3,7.6,7.9,8.5,8.4,,,,
Albania,ALB,Income share held by second 20%,SI.DST.02ND.20,12.9,,,13.1,,,,13.2,,11.5,12.1,11.9,12,13,13,13.2,,,,
Albania,ALB,Income share held by third 20%,SI.DST.03RD.20,17,,,16.8,,,,17.3,,16.4,16.5,16.4,16.5,17.5,17,17.3,,,,
Albania,ALB,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,0.7,,,,,,,
Albania,ALB,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,1.9,,,,1.8,1.7,1.2,,,,,,
Albania,ALB,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,0.4,,,0.1,,,,0.4,,0.6,0.1,0.1,0.2,0.1,0,0,,,,
Albania,ALB,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,1.9,,,0.9,,,,1.4,,2.7,0.9,1,1,0.7,0.3,0.3,,,,
Albania,ALB,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,15.6,,,11.8,,,,13.4,,16.2,9.2,9.6,9.3,6.6,5,4.9,,,,
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2.7,,,0.8,,,,1.8,,3.7,1.1,1.1,1.4,1,0.3,0.3,,,,
Albania,ALB,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,9.4,,,5.9,,,,6.5,,12.5,4.7,5.8,4.7,3.5,1.8,2.1,,,,
Albania,ALB,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,50,,,43.4,,,,45.9,,46.5,32.8,32.9,32.7,24.1,21.5,19.9,,,,
Albania,ALB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,18.5,,,12.4,,,,14.3,,,,23.7,23.4,23,21.8,22,20.6,19.7,,
Albania,ALB,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,21,,,17.3,,,,18.9,,25.4,20.2,21.5,21,19,16.3,16.4,,,,
Albania,ALB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,9,,,7.2,,,,7.8,,14.3,10.8,12.8,11.7,11.7,8.6,9.6,,,,
Albania,ALB,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,3.9,,,3.5,,,,3.6,,3.8,3,3,3,2.7,2.6,2.5,,,,
Albania,ALB,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,7.43,,8.03,,,,
Albania,ALB,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,14.17,,14.85,,,,
Algeria,DZA,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Gini index,SI.POV.GINI,,,,,,,27.6,,,,,,,,,,,,,
Algeria,DZA,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,22.3,,,,,,,,,,,,,
Algeria,DZA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,22.9,,,,,,,,,,,,,
Algeria,DZA,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,37.2,,,,,,,,,,,,,
Algeria,DZA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,4,,,,,,,,,,,,,
Algeria,DZA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,9.4,,,,,,,,,,,,,
Algeria,DZA,Income share held by second 20%,SI.DST.02ND.20,,,,,,,13.7,,,,,,,,,,,,,
Algeria,DZA,Income share held by third 20%,SI.DST.03RD.20,,,,,,,17.5,,,,,,,,,,,,,
Algeria,DZA,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,1.4,,,,,,
Algeria,DZA,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,0,,,,,,,,,,,,,
Algeria,DZA,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,0.4,,,,,,,,,,,,,
Algeria,DZA,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,11,,,,,,,,,,,,,
Algeria,DZA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,0,,,,,,,,,,,,,
Algeria,DZA,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,4.7,,,,,,,,,,,,,
Algeria,DZA,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,41.8,,,,,,,,,,,,,
Algeria,DZA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,5.5,,,,,,,,,,,,,
Algeria,DZA,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,17.6,,,,,,,,,,,,,
Algeria,DZA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,7.1,,,,,,,,,,,,,
Algeria,DZA,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,3.4,,,,,,,,,,,,,
Algeria,DZA,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Gini index,SI.POV.GINI,,,,42.7,,,,,,,,,,51.3,,,,,,
Angola,AGO,Income share held by fourth 20%,SI.DST.04TH.20,,,,21.9,,,,,,,,,,20.4,,,,,,
Angola,AGO,Income share held by highest 10%,SI.DST.10TH.10,,,,32.3,,,,,,,,,,39.6,,,,,,
Angola,AGO,Income share held by highest 20%,SI.DST.05TH.20,,,,48.5,,,,,,,,,,55.6,,,,,,
Angola,AGO,Income share held by lowest 10%,SI.DST.FRST.10,,,,2.1,,,,,,,,,,1.3,,,,,,
Angola,AGO,Income share held by lowest 20%,SI.DST.FRST.20,,,,5.4,,,,,,,,,,3.8,,,,,,
Angola,AGO,Income share held by second 20%,SI.DST.02ND.20,,,,9.6,,,,,,,,,,7.7,,,,,,
Angola,AGO,Income share held by third 20%,SI.DST.03RD.20,,,,14.5,,,,,,,,,,12.6,,,,,,
Angola,AGO,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,51.1,,,,,,,,,
Angola,AGO,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,51.5,,,,,,
Angola,AGO,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,6.7,,,,,,,,,,16.3,,,,,,
Angola,AGO,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,13.5,,,,,,,,,,24.9,,,,,,
Angola,AGO,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,35.1,,,,,,,,,,46.7,,,,,,
Angola,AGO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,22.1,,,,,,,,,,39.3,,,,,,
Angola,AGO,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,38.2,,,,,,,,,,53.7,,,,,,
Angola,AGO,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,71.7,,,,,,,,,,80,,,,,,
Angola,AGO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,32.3,,,,,,
Angola,AGO,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,35.3,,,,,,,,,,42.2,,,,,,
Angola,AGO,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,17.2,,,,,,,,,,22.8,,,,,,
Angola,AGO,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,6.8,,,,,,,,,,11,,,,,,
Angola,AGO,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,-0.46
Argentina,ARG,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,-1.44
Argentina,ARG,Gini index,SI.POV.GINI,47.8,46.4,46.3,45,43.8,43.7,42.7,41.4,41.1,41.8,,42.3,41.4,41.7,43.3,42.7,42.4,40.7,42.4,42.4
Argentina,ARG,Income share held by fourth 20%,SI.DST.04TH.20,22.1,22.5,22.4,22.7,23,22.6,22.7,23.2,23.3,23.1,,22.8,23,23,22.8,23.2,22.5,22.7,22.7,22.5
Argentina,ARG,Income share held by highest 10%,SI.DST.10TH.10,35,33.8,33.7,32.5,31.3,31.8,31,29.8,29.5,30.1,,30.7,30,30.1,31.3,30.6,31.2,29.8,31,31.2
Argentina,ARG,Income share held by highest 20%,SI.DST.05TH.20,52.1,50.7,50.7,49.5,48.4,48.6,47.9,46.6,46.2,47,,47.5,46.7,46.9,48.3,47.7,47.8,46.6,47.8,47.9
Argentina,ARG,Income share held by lowest 10%,SI.DST.FRST.10,1.3,1.3,1.4,1.4,1.4,1.6,1.7,1.7,1.8,1.8,,1.7,1.8,1.7,1.6,1.7,1.8,2,1.9,1.9
Argentina,ARG,Income share held by lowest 20%,SI.DST.FRST.20,3.7,3.9,4.1,4.2,4.3,4.5,4.8,5,5,5,,4.9,5,4.9,4.6,4.7,5,5.4,5.1,5.1
Argentina,ARG,Income share held by second 20%,SI.DST.02ND.20,8.3,8.7,8.6,9.1,9.4,9.4,9.6,9.9,10,9.7,,9.7,10,9.9,9.5,9.4,9.8,10.1,9.6,9.7
Argentina,ARG,Income share held by third 20%,SI.DST.03RD.20,13.7,14.2,14.2,14.5,15,14.9,15,15.4,15.5,15.1,,15.1,15.3,15.3,14.9,15,14.9,15.2,14.9,14.8
Argentina,ARG,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,0.4,,,,,
Argentina,ARG,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,1.6,1.2,1.3,1.1,1.1,,1.3,1.1,1.7,1.7,2.2,1.4,1.3,1.2,1
Argentina,ARG,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,1.5,1.2,1,0.9,0.8,0.5,0.4,0.4,0.4,0.4,,0.4,0.4,0.6,0.6,0.7,0.6,0.4,0.3,0.3
Argentina,ARG,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,2.9,2.3,1.9,1.8,1.6,1,0.8,0.8,0.8,0.8,,0.8,0.8,1.1,1.2,1.3,1.1,0.9,0.8,0.7
Argentina,ARG,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,9.5,7.6,6.7,6.2,5.5,4.6,3.5,3.5,3.3,3.7,,3.7,3.3,4.2,5,6.2,4.6,4.2,5,4.4
Argentina,ARG,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,4.4,3.5,2.8,2.6,2.4,1.5,1.2,1.3,1.1,1.1,,1.3,1.1,1.6,1.7,2.2,1.4,1.3,1.2,1
Argentina,ARG,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,8.7,6.8,5.6,5.3,4.5,3.5,2.3,2.5,2.2,2.5,,2.6,2.5,3.2,3.8,4.2,3.3,2.9,3.1,2.8
Argentina,ARG,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,24.5,19.9,18.9,16.7,15.2,13.6,11.3,10.3,10.4,11.7,,11.5,9.8,12.5,14.9,18.3,14.2,13.9,16.4,15.2
Argentina,ARG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,30.3,25.7,32,35.5,42,37.3,39.2,41.7,38.1
Argentina,ARG,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,28.4,27.3,27.8,26.2,25.9,25.6,24.4,23.7,24.1,24,,24.3,23.2,24,25.1,26.1,23.9,23,24.9,24.1
Argentina,ARG,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,23.6,23,23.3,21.9,22.2,21.7,20.8,20.2,20.2,20.3,,20.8,19.6,20.1,21.3,20.9,19.1,18.4,20.1,19.6
Argentina,ARG,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,3,2.7,2.6,2.4,2.3,2.1,1.9,1.9,1.9,2,,1.9,1.8,2,2.2,2.4,2.2,2.1,2.3,2.1
Argentina,ARG,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,9.82,,,,,9.6
Argentina,ARG,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,27.9,,,,,25.94
Armenia,ARM,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,0.85,
Armenia,ARM,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,-0.66,
Armenia,ARM,Gini index,SI.POV.GINI,36,29.7,31.2,29.2,28,30,29.4,29.6,30.6,31.5,32.4,32.5,33.6,34.4,30,25.1,27.9,27.9,27.2,
Armenia,ARM,Income share held by fourth 20%,SI.DST.04TH.20,20.2,22.1,22.1,22.4,22.4,21.7,22.2,22,22.2,22,21.8,22.8,20.9,20.8,21.7,22.2,21.8,22.4,22.1,
Armenia,ARM,Income share held by highest 10%,SI.DST.10TH.10,30.8,24.4,25.1,23.7,22.9,25,24,24.5,24.7,25.7,26.7,25.3,28.4,29.2,25.2,21.5,23.6,23,22.9,
