Country Name,Country Code,Indicator Name,Indicator Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antigua and Barbuda,ATG,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,1.1006198444715694,1.0678935617254492,1.2362853177930593,0.960443238648022,1.1194366895295775,0.8893816006756834,0.8817279033639226,0.9687231768873643,0.8874130167532539,0.8651538431294156,0.8807513508373015,0.8599115912151527,0.9153374661152738,0.7489684789109171,0.6474856636621266,0.9126058279987735,0.7739537879802311,0.4476006851786064,0.4912665921272663,0.43862571588125554
Antigua and Barbuda,ATG,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,8063981.85185185,8096205.555555549,9189527.93197874,8490164.47372029,9301655.176678332,7112727.03703703,7342564.69259259,8244866.318518509,7469707.72962963,8033616.12962963,8356514.8,8539110.28118518,8709583.18310518,7437074.88414814,7407326.6666666595,5081242.96296296,5070498.518518509,4604012.5925925905,5401969.25925925,5445184.81481481
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,27,30,34,38,42,47,52,58,63.4,67.78,70,70.9743,71.9621,72.9637,73.9792,75.0089,76.0528,77.1648,77.5756,
Antigua and Barbuda,ATG,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,,,,,,8,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Industrial design applications, resident, by count",IP.IDS.RSCT,,,,,,,,1,,,,,,,,1,1,,,
Antigua and Barbuda,ATG,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,6.2403804285,6.273557941,5.4282549846,5.5072241364,5.0180353964,5.168668641,5.1684568011,6.77181628,5.3190900457,4.7504415023,3.7343418642,5.1654335393,4.6045383385,5.0184168814,5.0184168814,5.178271041,,,
Antigua and Barbuda,ATG,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Mobile cellular subscriptions,IT.CEL.SETS,86000,110177,112381,136592,134925,167970,176008,127381,114358,120041,176000,180000,184000,,184000,184000,184000,186182,,
Antigua and Barbuda,ATG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,108025,136689,137547,164743,160295,196871,203873,145979,129858,135235,196848,200069,203387,,201392,200335,199244,200541,,
Antigua and Barbuda,ATG,"Patent applications, nonresidents",IP.PAT.NRES,,,,,,,8,7,7,15,10,12,8,5,,3,8,,,
Antigua and Barbuda,ATG,"Patent applications, residents",IP.PAT.RESD,,,,,,,,,,,,,,5,,,,,,
Antigua and Barbuda,ATG,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Scientific and technical journal articles,IP.JRN.ARTC.SC,1.79,1.58,5.25,5.29,3.78,2.19,0.85,2.08,2.72,1.7,3.3,4.34,5.45,4.64,6.32,6.56,7.43,7.02,,
Antigua and Barbuda,ATG,Secure Internet servers,IT.NET.SECR,,,,,,60,73,47,65,72,65,76,85,81,87,122,74,77,75,91
Antigua and Barbuda,ATG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,703.2348804500704,845.5729046008433,538.6202154480862,738.0995639534884,811.1305131527066,726.9961636971669,844.7354088630528,939.558739001636,890.8343048193036,952.2350159800359,1328.3104326807916,801.3080813002848,829.3838862559242,803.7206909854688,970.4389369961183
Antigua and Barbuda,ATG,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,,,,,,,,,,,,,,,1573,1826,,,
Antigua and Barbuda,ATG,"Trademark applications, resident, by count",IP.TMK.RSCT,,,,,,,,,,,,,,,,299,371,,,
Argentina,ARG,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,132558,124583,132675,131685,111663,193.301253837474,192.20126,180.120460072137,268.710767897573,261.60894,243.7725665,254.181413504,305102,311.720805,280.283172,81.12423,88.267613,130.623464,136.4759,
Argentina,ARG,"Air transport, passengers carried",IS.AIR.PSGR,6938436,6611915,7036784,6147290,5694547,9025035.31187357,8590839.84977289,9375669.73963746,11951276.8223926,12121912818,14245183,15076354,16749271,18084553,19461377,3680874,6708097,16302525,21057811,
Argentina,ARG,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,81298,74162,79465,74649,74546,92847.5065402624,90214.5205338809,101716.268913446,145136.020724733,134521,145585,149334,146631,161862,163106,27447,54218,121417,156614,
Argentina,ARG,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,1490372,1757990,1874259,1997146,1626835.3556,2017388,2193269,1970243,2176939,1738744,1734397,1713267,1809153,2184625,1833964,1705390,1798923,1667161,,
Argentina,ARG,Fixed broadband subscriptions,IT.NET.BBND,926722,1583710,2600000,3114740,3511030,4028240,4572020,5148580,6251020,6519460,6855840,7251670,7842780,8473660,8793180,9571560,10489800,11208100,11547700,
Argentina,ARG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2.36307,3.99704,6.49728,7.70515,8.59391,9.75627,10956,12.2115,14.6798,15153,15.7689,16.5185,17.7082,18.9759,19.5519,21.1798,23.15,24.6832,25.3581,
Argentina,ARG,Fixed telephone subscriptions,IT.MLT.MAIN,9441670,9459790,9500000,9742830,9768140,9914210,9722530,9455640,9662080,9822470,10073100,10164800,9744370,9764010,7757240,7356170,7626360,7040870,7034210,
Argentina,ARG,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,24.1,23.9,23.7,24.1,23.9,24,23.3,22.4,22.7,22.8,23.2,23.2,22,21.9,17.2,16.3,16.8,15.5,15.4,
Argentina,ARG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,6.9617231501078,9.328173531939404,9.029702871614855,7.684110020233355,7.321730601645834,6.636366955699795,7.458207449143124,7.061134904272448,9.225728280134877,8.982399480411097,9.205441770216131,5.402984101464168,5.212790588817227,6.903889256079225,4.422891392643118,4.751575243385936,5.449594405783187,3.850196974741129
Argentina,ARG,High-technology exports (current US$),TX.VAL.TECH.CD,,,1202089048,2014827039,1607442803,1686224603,1926430908,1654528881,1791037027,1509996216,1475181467,1333427025,1487363816,647172446,561915855,546445789,466425814,663679613,689722037,409324952
Argentina,ARG,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,0.19,0.26,0.26,0.21,0.18,0.11,0.11,0.11,0.15,0.23,0.12,0.09,0.11,0.06,0.07,0.07,0.03,0.03,,
Argentina,ARG,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,11.64,11.7,9.97,8.29,9.66,9.02,8.46,8.31,8.42,7.41,9.51,8.44,8.69,7.57,8.1,9.05,9.09,7.95,,
Argentina,ARG,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,6.31551890196127,7.122152748352921,8.031991503223637,9.6599092586123,11.264846134174848,11.001953592822584,12.422466394324443,12.312803847699543,12.648255285675086,10.775043743397068,11.151440363397636,12.172874348795627,14.366429479569659,14.601915980388991,14.121920749478157,20.992750185015836,24.613558846007415,18.825396966389867,15.871214270808872,15.740613131831951
Argentina,ARG,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,407860000,563434578.8630439,806872701.809068,1103562433.90219,1187835367.53884,1410136164.4597101,1800882627.12601,1754217566.81461,1730267633.66816,1443464924.46563,1473496949.6178,1634172700.71085,2227687569.82782,2240249776.80125,2090386135.03163,1992576764.0114,2360129098.60714,2713843553.02391,2623884068.00634,2702167257.83013
Argentina,ARG,Individuals using the Internet (% of population),IT.NET.USER.ZS,17.7206,20.9272,25.9466,28.1126,34,45,51,55.8,59.9,64.7,68.0431,70969,74.2949,77.7,79947,85.5144,87.1507,88.3754,89229,89.6672
Argentina,ARG,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,70115,73492,,,,86.5182,88.08,89.03,
Argentina,ARG,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,71.9057,75.1706,,,,87.8221,88.69,89.44,
Argentina,ARG,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,510,634,552,613,512,659,743,837,762,586,565,538,677,675,997,861,893,,,
Argentina,ARG,"Industrial design applications, resident, by count",IP.IDS.RSCT,1043,952,679,799,902,1017,701,737,703,798,1016,1115,972,932,1052,1238,1479,,,
Argentina,ARG,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,25.1728356258,24.7785162458,26.7313326641,24.9913184239,27.8839303744,27.2408096742,30.4442166642,30.3170868717,33.3707108156,31.1218666171,32.2972064139,33.1984930686,32.8881444802,33.9198070243,33.0659050704,36.0329182168,,,
Argentina,ARG,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,32.440992669769194,34.1910455645973,35.1651912466791,38.6198500322713,42.4397300152427,45.015518958527004,46.4012614120794,46.7210113151297,49.6768773751444,49.1286766379945,46.1270065710164,44.1184934512704,45.4234322491468,46.2427556681816,42.696595197368595,36.383623583927,42.338933306516104,41.9530404999652,,
Argentina,ARG,Mobile cellular subscriptions,IT.CEL.SETS,22156400,31510400,40401800,46508800,52482800,57082300,60722700,64327600,67361500,61234200,61842000,63719800,61897400,58598000,56352900,54763900,59065800,59703900,62709200,
Argentina,ARG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,56.4973,79.5273,100962,115052,128462,138252,145511,152574,158191,142325,142241,145147,139758,131224,125303,121181,130353,131484,137706,
Argentina,ARG,"Patent applications, nonresidents",IP.PAT.NRES,4215,4597,4806,4781,4336,4165,4133,4078,4129,4173,3579,2925,3050,3242,3260,2562,3263,,,
Argentina,ARG,"Patent applications, residents",IP.PAT.RESD,1054,1020,937,801,640,552,688,735,643,509,546,884,393,425,442,930,406,,,
Argentina,ARG,Rail lines (total route-km),IS.RRS.TOTL.KM,3150,13488,,,,,,,18097,18097,,17609,17609,17866,17866,,,,,
Argentina,ARG,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,12262,12628,12871,12025,10649,12112,12198,10583,9746,8893,8274,8529,8377,,,,,,,
Argentina,ARG,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,8640.7627436806,9052.390462155,8715.4385913024,9237.510554638,9108.0603687135,8817.8723669107,7287.9333902597,6002.5177929744,5035.0018230423,5733.5770156506,6883.5652307941,8065.3684635781,8360.7820221858,,,,,,,
Argentina,ARG,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.42074,0.45216,0.46007,0.47055,0.58398,0.56104,0.56597,0.63491,0.61849,0.59396,0.62262,0.55815,0.55631,0.4883,0.47813,0.54126,0.52216,0.54947,,
Argentina,ARG,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,816.8412,888.89168,971.29008,1032.67483,1031.64133,1119.05035,1175.37229,1197.6554,1193.37333,1202.47388,1225.50983,1254.06674,1206.01905,1220.93622,1224.69939,1250.48347,1288.13477,1296.45435,,
Argentina,ARG,Scientific and technical journal articles,IP.JRN.ARTC.SC,4883.23,5574.16,5682.94,6229.5,6819.11,7153.65,7625.07,7803.52,7945.07,8330.4,8393.72,8601.99,8793.98,9234.47,9223.65,9999.61,9980.73,9122.18,,
Argentina,ARG,Secure Internet servers,IT.NET.SECR,,,,,,1028,1404,2643,3117,3837,5317,32040,71731,83320,135647,167248,231834,240087,248239,249201
Argentina,ARG,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,24.897857025945164,33.644327695751755,62.68719438658588,73.19916148564003,89.1826345303307,122.29451278758532,729.8353430874172,1619.6159696378961,1865.8654164621912,3016.156304612064,3700.8348718627303,5116.361279627481,5287.339402408884,5451.201503539836,5453.4342809862865
Argentina,ARG,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,200.24204,207.45801,194.83778,205.4882,227.03476,247.45846,272.47976,307.17135,320.69368,318.78033,326.07927,328.60276,349.52207,398051,,,,,,
Argentina,ARG,"Trademark applications, nonresident, by count",IP.TMK.NRCT,19754,19428,17890,23303,18410,19454,20148,15772,15004,14352,14070,15319,15053,16220,15304,14087,15713,,,
Argentina,ARG,"Trademark applications, resident, by count",IP.TMK.RSCT,59264,58283,53669,66326,65273,68974,57346,44398,40291,44134,52208,55739,59669,55492,49081,64413,70131,,,
Armenia,ARM,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,7036,7388,6148,7174,5698,5.9795,4.4857,3.0115,0.999996,0,,,,0,0.3265,0.11692,1.347896,2.381267,15.680592,
Armenia,ARM,"Air transport, passengers carried",IS.AIR.PSGR,555795,605817,560626,623688,653320,704753,392312,364733,45000,0,,,,53259,193668,54940,179200,268520,1311506,
Armenia,ARM,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,5939,6177,5975,6681,7632,8761,5561,6043,852,0,,,,814,2133,705,1598,2982,11415,
Armenia,ARM,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Fixed broadband subscriptions,IT.NET.BBND,1990,,3900,13799,39888,93586,160573,212053,243058,272885,286319,299170,315319,347448,385704,430407,466621,510781,545876,
Armenia,ARM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.0661932,,0.1311,0.466184,1.35419,3.19289,5.49292,7.25581,8.31673,9.33763,9.80149,10.2498,10.8173,11.9399,13.2819,14.8884,16.2566,17.7301,18.5458,
Armenia,ARM,Fixed telephone subscriptions,IT.MLT.MAIN,594404,603900,624700,626600,599900,592300,586943,583685,578450,572772,551366,531624,501013,477932,451571,427539,418122,365649,331021,
Armenia,ARM,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,19.8,20.2,21,21.2,20.4,20.2,20.1,20,19.8,19.6,18.9,18.2,17.2,16.4,15.6,14.8,14.6,12.7,11.2,
Armenia,ARM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,1.1398959874653334,1.5733312829079489,2.842802075458754,2.3244486407428853,3.3733360595139685,2.8509017354562753,3.0278482924132444,3.021633791585987,5.651814376867261,6.137691430453827,7.563304779596278,7.101474214965991,9.791101105374286,7.140636671612873,5.956719936847862,21.84752834353729,20.905156020748368,23.64032705152591
Armenia,ARM,High-technology exports (current US$),TX.VAL.TECH.CD,,,5195605,7247588,5130103,4727643,7448895,7581096,9332592,9307631,11860132,21845447,28282166,36529310,45573711,26514439,37562644,497178920,840724814,892555441
Armenia,ARM,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,0.29,0.3,1.22,0.9,1.05,0.75,0.73,1.26,0.16,0.26,0.15,0.18,0.19,0.32,0.28,0.43,0.51,9.78,,
Armenia,ARM,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,3.6,5.19,5.62,5.41,4.16,4.66,4.19,3.69,2.98,3.51,3.19,4.9,4.13,5.45,5.22,4.92,5.08,9.05,,
Armenia,ARM,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,11.451689521293044,9.08892603993218,10.98794715133916,13.32855363893116,12.000057031337226,12.58380841464804,7.765211245193469,6.971273010205651,7.273831767332085,8.0129783350626,8.623835869850073,10.348055989375542,10.462447683324385,10.705054261770709,10.641255536117278,28.8556898152257,21.685296288664766,16.067003267660734,18.353614927423983,20.163122218429283
Armenia,ARM,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,49259400,53964227.6605815,83972576.8434135,111605362.587547,94282700,127498365.954042,101774151.249816,97714200.85550049,110518724.58331199,129826001.96032201,130547655.88585,173069959.896314,211634865.147452,235757208.190186,261674737.76150802,328452932.87109596,382373107.873803,711382753.370889,1073974781.09185,1180569273.47633
Armenia,ARM,Individuals using the Internet (% of population),IT.NET.USER.ZS,5.25298,5.63179,6.02125,6.21,15.3,25,32,37.5,41.9,54.6228,59.1008,64346,64.7449,68.2451,66.5439,76.5077,78.6123,77.0277,79.9966,
Armenia,ARM,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,40.3467,52.9817,57.7535,63.3685,63.4366,66.9034,67.2269,78.0911,81.4003,79.3062,,
Armenia,ARM,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,43.8084,56.6033,60.7493,65.5478,66.3128,69.8878,65.7869,74.7778,75.4686,74.4122,,
Armenia,ARM,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,10,17,,882,660,740,711,714,860,768,897,486,665,437,452,377,282,,,
Armenia,ARM,"Industrial design applications, resident, by count",IP.IDS.RSCT,10,17,,9,22,25,27,45,33,31,31,23,54,61,39,30,78,,,
Armenia,ARM,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,35.5442403710898,25.699732350368798,35.3501936939684,30.8681008383261,27.5033340857527,24.7981318960969,21.596227692268,16.8857682485427,15.4589372164394,15.253523935744202,10.3825280335833,10.7068893464023,13.253424191350998,14.7368395178609,15.250148574487099,11.9105079721815,16.1690345322249,36.7391998176926,,
Armenia,ARM,Mobile cellular subscriptions,IT.CEL.SETS,318044,1259760,1876410,1442000,2191500,3865350,3211220,3322840,3346280,3459140,3464490,3434570,3488520,3579260,3618750,3488800,3599280,3760700,3959450,
Armenia,ARM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,10.5791,42.1272,63.0765,48.7164,74.4012,131875,109.85,113697,114.5,118365,118599,117671,119676,123,124614,120682,125395,130.54,134.52,
Armenia,ARM,"Patent applications, nonresidents",IP.PAT.NRES,2,1,5,4,11,6,19,4,6,2,2,1,3,4,4,7,8,,,
Armenia,ARM,"Patent applications, residents",IP.PAT.RESD,206,192,135,226,116,136,121,137,125,121,113,125,107,101,112,63,40,,,
Armenia,ARM,Rail lines (total route-km),IS.RRS.TOTL.KM,,845,,826072,,826.07201,,,,703.2,703.2,679363,685.66,698.4,698.4,698.4,698.4,,,
Armenia,ARM,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,654136,354,771,326.4,718,345.9,816,867,851,786,640,658,689.46,730,860,840,,,,
Armenia,ARM,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,27,28,24,24,35,50,49,53,55,52,44,50,55,,,,,,,
Armenia,ARM,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.25761,0.24057,0.21107,0.22438,0.29093,0.24139,0.27014,0.23853,0.22216,0.24151,0.25002,0.23305,0.22788,0.18876,0.17854,0.2092,0.20557,0.20955,0.18115,
Armenia,ARM,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,,,,,,,,,,,,,,,,1187.43401,1039.84774,
Armenia,ARM,Scientific and technical journal articles,IP.JRN.ARTC.SC,394.95,358.51,405.91,384.85,438.63,493.99,588.71,548.98,532.37,540.71,534.03,536.98,539.3,524.57,627.03,622.39,576.14,655.3,,
Armenia,ARM,Secure Internet servers,IT.NET.SECR,,,,,,30,54,87,158,182,224,557,799,989,1416,1741,2112,2560,3489,5264
Armenia,ARM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,9.852863899106673,17.83414247498266,28.768889917661454,52.28325612177366,60.388877828654856,74.5523530586434,186.14443738929918,268.1748002953615,333.1087908386662,477.9746835443038,587.877764646294,712.9595246936502,862.1851003637344,1177.0063758728872,1735.2892698203395
Armenia,ARM,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,"Trademark applications, nonresident, by count",IP.TMK.NRCT,6029,7345,,7928,6425,6642,7781,7664,7975,7490,7336,6769,7358,7800,8051,7677,7648,,,
Armenia,ARM,"Trademark applications, resident, by count",IP.TMK.RSCT,1495,1712,,1829,1766,1949,2084,1985,1995,2421,2728,2356,2685,2897,3913,3469,4233,,,
Aruba,ABW,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,,,223502,274280,,,,,,
Aruba,ABW,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,,,,,,,,2132,2276,,,,,,
Aruba,ABW,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,135000,140000,125000,49558,,,30988,29628,35342,31323,31689,58500,63870,53171,57062,,,
Aruba,ABW,Fixed broadband subscriptions,IT.NET.BBND,12274,13953,15996,18396,18800,19217,,,19200,19200,19000,,,,19000,19000,19000,18847,,
Aruba,ABW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,13.0256,14627,16.5612,18.8089,18.9851,19.1951,,,18.7211,18.5735,18237,,,,17.7444,17.6909,17.6649,17.4862,,
Aruba,ABW,Fixed telephone subscriptions,IT.MLT.MAIN,38259,38651,38609,38461,36700,35040,,36000,35000,35000,35000,,,,35000,35000,35000,34549,,
Aruba,ABW,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,40.6,40.5,40,39.3,37.1,35,,35.4,34.1,33.9,33.6,,,,32.7,32.6,32.5,32.1,,
