country,cntry_code,year,happiness_score,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Uruguay,URY,2008,5664,879,66.94,808,-152,597,685,264
Uruguay,URY,2009,6296,924,67.02,825,-128,544,722,255
Uruguay,URY,2010,6062,893,67.1,832,-168,471,738,231
Uruguay,URY,2011,6554,891,67.18,851,-0.09,556,702,252
Uruguay,URY,2012,6.45,865,67.26,871,57,615,692,214
Uruguay,URY,2013,6444,917,67.34,888,-53,586,743,253
Uruguay,URY,2014,6561,902,67.42,904,-83,533,788,251
Uruguay,URY,2015,6628,891,67.5,917,-42,673,812,0.3
Uruguay,URY,2016,6171,0.9,67.5,886,-82,676,735,283
Uruguay,URY,2017,6336,914,67.5,898,-101,627,742,0.28
Uruguay,URY,2018,6372,917,67.5,876,-106,683,775,275
Uruguay,URY,2019,6.6,933,67.5,903,-104,599,764,222
Uruguay,URY,2020,6.31,921,67.5,908,-91,491,721,265
Uruguay,URY,2021,6502,914,67.5,899,-51,606,746,263
Uruguay,URY,2022,6671,905,67.5,878,-52,631,775,267
Uzbekistan,UZB,2006,5232,903,61.34,784,-122,609,0.65,195
Uzbekistan,UZB,2008,5311,894,61.82,831,-0.03,NA,647,187
Uzbekistan,UZB,2009,5261,905,62.06,NA,6,0.61,646,159
Uzbekistan,UZB,2010,5095,903,62.3,NA,-37,519,665,152
Uzbekistan,UZB,2011,5739,924,62.54,934,35,522,663,123
Uzbekistan,UZB,2012,6019,933,62.78,914,-44,463,0.65,118
Uzbekistan,UZB,2013,5.94,963,63.02,0.95,-0.04,434,686,0.13
Uzbekistan,UZB,2014,6049,952,63.26,954,55,536,713,106
Uzbekistan,UZB,2015,5972,968,63.5,0.98,368,471,778,103
Uzbekistan,UZB,2016,5893,945,63.8,984,202,NA,771,147
Uzbekistan,UZB,2017,6421,942,64.1,985,116,465,745,203
Uzbekistan,UZB,2018,6205,921,64.4,0.97,312,0.52,746,209
Uzbekistan,UZB,2019,6154,915,64.7,0.97,298,511,751,0.22
Uzbekistan,UZB,2020,5842,0.85,65,928,193,642,678,279
Uzbekistan,UZB,2021,6185,896,65.3,927,186,662,698,233
Uzbekistan,UZB,2022,6016,879,65.6,959,309,616,741,225
Venezuela,VEN,2005,7.17,955,65.5,838,NA,0.72,803,233
Venezuela,VEN,2006,6525,946,65.46,798,-35,646,837,178
Venezuela,VEN,2008,6258,922,65.38,678,-0.23,776,818,224
Venezuela,VEN,2009,7189,945,65.34,677,-121,828,792,0.18
Venezuela,VEN,2010,7478,932,65.3,768,-161,754,847,0.13
Venezuela,VEN,2011,6.58,931,65.26,766,-232,772,823,199
Venezuela,VEN,2012,7067,932,65.22,804,-199,743,844,176
Venezuela,VEN,2013,6553,896,65.18,642,-228,837,812,238
Venezuela,VEN,2014,6136,904,65.14,0.57,-188,827,797,244
Venezuela,VEN,2015,5569,911,65.1,512,-86,813,837,223
Venezuela,VEN,2016,4041,902,64925,458,-56,0.89,676,392
Venezuela,VEN,2017,5071,896,64.75,636,54,844,697,363
Venezuela,VEN,2018,5006,887,64575,611,72,828,723,374
Venezuela,VEN,2019,5081,888,64.4,626,128,839,0.73,351
Venezuela,VEN,2020,4574,805,64225,612,NA,811,689,396
Venezuela,VEN,2021,5108,812,64.05,596,NA,824,698,389
Venezuela,VEN,2022,5949,899,63875,0.77,NA,798,754,292
Vietnam,VNM,2006,5294,888,64.18,886,-3,NA,657,204
Vietnam,VNM,2007,5422,856,64.26,918,71,754,NA,206
Vietnam,VNM,2008,5.48,805,64.34,889,182,789,624,218
Vietnam,VNM,2009,5304,815,64.42,834,-0.08,838,481,0.19
Vietnam,VNM,2010,5296,787,64.5,831,-24,743,671,216
Vietnam,VNM,2011,5767,898,64.58,818,87,742,494,193
Vietnam,VNM,2012,5535,775,64.66,856,-129,815,546,221
Vietnam,VNM,2013,5023,759,64.74,0.92,-46,771,689,165
Vietnam,VNM,2014,5085,792,64.82,NA,-19,NA,634,241
Vietnam,VNM,2015,5076,849,64.9,NA,66,NA,583,232
Vietnam,VNM,2016,5062,876,65,894,-109,799,487,223
Vietnam,VNM,2017,5175,NA,65.1,NA,NA,NA,NA,NA
Vietnam,VNM,2018,5296,832,65.2,909,-61,808,614,191
Vietnam,VNM,2019,5467,848,65.3,952,-146,788,658,186
Vietnam,VNM,2020,5462,765,65.4,945,66,791,699,286
Vietnam,VNM,2021,5.54,799,65.5,897,107,798,651,0.28
Vietnam,VNM,2022,6267,879,65.6,975,-179,703,774,108
Yemen,YEM,2007,4477,825,58.72,673,9,NA,524,379
Yemen,YEM,2009,4809,756,58.64,644,-52,832,511,374
Yemen,YEM,2010,4.35,727,58.6,659,-104,853,514,308
Yemen,YEM,2011,3746,663,58.56,638,-0.17,754,416,285
Yemen,YEM,2012,4061,682,58.52,706,-169,793,413,263
Yemen,YEM,2013,4218,694,58.48,543,-176,885,478,266
Yemen,YEM,2014,3968,638,58.44,664,-162,885,527,276
Yemen,YEM,2015,2983,669,58.4,0.61,-135,829,458,321
Yemen,YEM,2016,3826,775,58175,533,-141,NA,401,228
Yemen,YEM,2017,3254,0.79,57.95,595,-124,NA,368,295
Yemen,YEM,2018,3058,789,57725,553,-124,793,409,315
Yemen,YEM,2019,4197,0.87,57.5,651,-103,798,481,213
Zambia,ZMB,2006,4824,798,46.76,721,-9,785,664,226
Zambia,ZMB,2007,3998,688,47.42,682,-69,948,653,246
Zambia,ZMB,2008,4.73,624,48.08,717,54,0.89,707,206
Zambia,ZMB,2009,5.26,782,48.74,696,-97,917,693,123
Zambia,ZMB,2011,4999,864,50.06,663,2,882,771,204
Zambia,ZMB,2012,5013,0.78,50.72,788,7,806,676,0.25
Zambia,ZMB,2013,5244,761,51.38,0.77,-105,732,727,308
Zambia,ZMB,2014,4346,706,52.04,812,-11,809,639,327
Zambia,ZMB,2015,4843,691,52.7,759,-39,871,634,382
Zambia,ZMB,2016,4348,767,53125,812,122,771,688,372
Zambia,ZMB,2017,3933,744,53.55,823,0.14,0.74,0.66,387
Zambia,ZMB,2018,4041,718,53975,791,48,811,662,351
Zambia,ZMB,2019,3307,638,54.4,811,78,832,674,394
Zambia,ZMB,2020,4838,767,54825,0.75,58,0.81,679,345
Zambia,ZMB,2021,3082,619,55.25,833,141,824,656,349
Zimbabwe,ZWE,2006,3826,822,40.4,431,-0.06,905,669,297
Zimbabwe,ZWE,2007,3.28,828,41.6,456,-65,946,589,265
Zimbabwe,ZWE,2008,3174,843,42.8,344,-73,964,571,0.25
Zimbabwe,ZWE,2009,4056,806,44,411,-61,931,0.66,218
Zimbabwe,ZWE,2010,4682,857,45.2,665,-78,828,699,122
Zimbabwe,ZWE,2011,4846,865,46.4,633,-73,0.83,699,211
Zimbabwe,ZWE,2012,4955,896,47.6,0.47,-87,859,613,177
Zimbabwe,ZWE,2013,4.69,799,48.8,576,-89,831,624,182
Zimbabwe,ZWE,2014,4184,766,50,642,-58,0.82,661,239
Zimbabwe,ZWE,2015,3703,736,51.2,667,-107,0.81,639,179
Zimbabwe,ZWE,2016,3735,768,51675,733,-79,724,685,209
Zimbabwe,ZWE,2017,3638,754,52.15,753,-81,751,734,224
Zimbabwe,ZWE,2018,3616,775,52625,763,-51,844,658,212
Zimbabwe,ZWE,2019,2694,759,53.1,632,-47,831,658,235
Zimbabwe,ZWE,2020,3.16,717,53575,643,6,789,661,346
Zimbabwe,ZWE,2021,3155,685,54.05,668,-76,757,0.61,242
Zimbabwe,ZWE,2022,3296,666,54525,652,-0.07,753,641,191
